entry_time,exit_time,entry_price,exit_price,stop_price,direction,instrument,basket
2021-07-19 10:30:00-04:00,2021-07-19 10:50:00-04:00,156.5,156.47,,long,MTUM,us_factor
2021-07-19 10:50:00-04:00,2021-07-19 11:00:00-04:00,156.47,156.93,,short,MTUM,us_factor
2021-07-19 11:00:00-04:00,2021-07-19 12:25:00-04:00,156.93,157.12,,long,MTUM,us_factor
2021-07-19 12:25:00-04:00,2021-07-19 13:05:00-04:00,157.12,157.23,,short,MTUM,us_factor
2021-07-19 13:05:00-04:00,2021-07-19 13:15:00-04:00,157.23,157.04,,long,MTUM,us_factor
2021-07-19 13:15:00-04:00,2021-07-19 14:00:00-04:00,157.04,157.29,,short,MTUM,us_factor
2021-07-19 14:00:00-04:00,2021-07-19 14:35:00-04:00,157.29,157.1,,long,MTUM,us_factor
2021-07-19 14:35:00-04:00,2021-07-19 14:45:00-04:00,157.1,157.34,,short,MTUM,us_factor
2021-07-19 14:45:00-04:00,2021-07-19 15:20:00-04:00,157.34,157.09,,long,MTUM,us_factor
2021-07-19 15:20:00-04:00,2021-07-19 15:35:00-04:00,157.09,157.27,,short,MTUM,us_factor
2021-07-19 15:35:00-04:00,2021-07-19 15:55:00-04:00,157.27,157.84,,long,MTUM,us_factor
2021-07-22 09:30:00-04:00,2021-07-22 14:10:00-04:00,164.06,163.83,,short,MTUM,us_factor
2021-07-22 14:10:00-04:00,2021-07-22 15:30:00-04:00,163.83,163.68,,long,MTUM,us_factor
2021-07-22 15:30:00-04:00,2021-07-22 15:45:00-04:00,163.68,163.72,,short,MTUM,us_factor
2021-07-22 15:45:00-04:00,2021-07-22 15:55:00-04:00,163.72,163.63,,long,MTUM,us_factor
2021-07-26 09:30:00-04:00,2021-07-26 09:40:00-04:00,165.98,165.29,,long,MTUM,us_factor
2021-07-26 09:40:00-04:00,2021-07-26 09:50:00-04:00,165.29,166.02,,short,MTUM,us_factor
2021-07-26 09:50:00-04:00,2021-07-26 10:30:00-04:00,166.02,165.82,,long,MTUM,us_factor
2021-07-26 10:30:00-04:00,2021-07-26 11:05:00-04:00,165.82,165.79,,short,MTUM,us_factor
2021-07-26 11:05:00-04:00,2021-07-26 12:00:00-04:00,165.79,165.81,,long,MTUM,us_factor
2021-07-26 12:00:00-04:00,2021-07-26 13:20:00-04:00,165.81,165.75,,short,MTUM,us_factor
2021-07-26 13:20:00-04:00,2021-07-26 13:30:00-04:00,165.75,165.68,,long,MTUM,us_factor
2021-07-26 13:30:00-04:00,2021-07-26 14:30:00-04:00,165.68,165.67,,short,MTUM,us_factor
2021-07-26 14:30:00-04:00,2021-07-26 14:40:00-04:00,165.67,165.64,,long,MTUM,us_factor
2021-07-26 14:40:00-04:00,2021-07-26 15:05:00-04:00,165.64,165.68,,short,MTUM,us_factor
2021-07-26 15:05:00-04:00,2021-07-26 15:55:00-04:00,165.68,165.88,,long,MTUM,us_factor
2021-08-02 09:30:00-04:00,2021-08-02 10:15:00-04:00,167.06,167.29,,long,MTUM,us_factor
2021-08-02 10:15:00-04:00,2021-08-02 15:55:00-04:00,167.29,165.27,,short,MTUM,us_factor
2021-08-05 09:30:00-04:00,2021-08-05 10:05:00-04:00,167.99,168.43,,long,MTUM,us_factor
2021-08-05 10:05:00-04:00,2021-08-05 10:45:00-04:00,168.43,168.53,,short,MTUM,us_factor
2021-08-05 10:45:00-04:00,2021-08-05 12:35:00-04:00,168.53,168.64,,long,MTUM,us_factor
2021-08-05 12:35:00-04:00,2021-08-05 13:55:00-04:00,168.64,168.64,,short,MTUM,us_factor
2021-08-05 13:55:00-04:00,2021-08-05 14:05:00-04:00,168.64,168.48,,long,MTUM,us_factor
2021-08-05 14:05:00-04:00,2021-08-05 14:40:00-04:00,168.48,168.65,,short,MTUM,us_factor
2021-08-05 14:40:00-04:00,2021-08-05 14:50:00-04:00,168.65,168.62,,long,MTUM,us_factor
2021-08-05 14:50:00-04:00,2021-08-05 15:25:00-04:00,168.62,168.64,,short,MTUM,us_factor
2021-08-05 15:25:00-04:00,2021-08-05 15:55:00-04:00,168.64,168.85,,long,MTUM,us_factor
2021-08-06 09:30:00-04:00,2021-08-06 09:40:00-04:00,170.14,169.64,,long,MTUM,us_factor
2021-08-06 09:40:00-04:00,2021-08-06 11:20:00-04:00,169.64,169.54,,short,MTUM,us_factor
2021-08-06 11:20:00-04:00,2021-08-06 13:40:00-04:00,169.54,169.57,,long,MTUM,us_factor
2021-08-06 13:40:00-04:00,2021-08-06 13:50:00-04:00,169.57,169.61,,short,MTUM,us_factor
2021-08-06 13:50:00-04:00,2021-08-06 14:45:00-04:00,169.61,169.55,,long,MTUM,us_factor
2021-08-06 14:45:00-04:00,2021-08-06 15:10:00-04:00,169.55,169.6,,short,MTUM,us_factor
2021-08-06 15:10:00-04:00,2021-08-06 15:55:00-04:00,169.6,169.76,,long,MTUM,us_factor
2021-08-13 09:30:00-04:00,2021-08-13 09:45:00-04:00,172.15,172.32,,short,MTUM,us_factor
2021-08-13 09:45:00-04:00,2021-08-13 09:55:00-04:00,172.32,171.91,,long,MTUM,us_factor
2021-08-13 09:55:00-04:00,2021-08-13 15:55:00-04:00,171.91,171.18,,short,MTUM,us_factor
2021-08-16 09:30:00-04:00,2021-08-16 10:35:00-04:00,169.21,168.72,,short,MTUM,us_factor
2021-08-16 10:35:00-04:00,2021-08-16 10:50:00-04:00,168.72,168.36,,long,MTUM,us_factor
2021-08-16 10:50:00-04:00,2021-08-16 11:15:00-04:00,168.36,168.63,,short,MTUM,us_factor
2021-08-16 11:15:00-04:00,2021-08-16 15:55:00-04:00,168.63,169.8,,long,MTUM,us_factor
2021-08-19 09:30:00-04:00,2021-08-19 09:40:00-04:00,165.21,164.76,,long,MTUM,us_factor
2021-08-19 09:40:00-04:00,2021-08-19 09:50:00-04:00,164.76,165.58,,short,MTUM,us_factor
2021-08-19 09:50:00-04:00,2021-08-19 10:30:00-04:00,165.58,165.06,,long,MTUM,us_factor
2021-08-19 10:30:00-04:00,2021-08-19 11:00:00-04:00,165.06,165.26,,short,MTUM,us_factor
2021-08-19 11:00:00-04:00,2021-08-19 11:10:00-04:00,165.26,164.93,,long,MTUM,us_factor
2021-08-19 11:10:00-04:00,2021-08-19 11:45:00-04:00,164.93,165.33,,short,MTUM,us_factor
2021-08-19 11:45:00-04:00,2021-08-19 13:05:00-04:00,165.33,165.06,,long,MTUM,us_factor
2021-08-19 13:05:00-04:00,2021-08-19 15:00:00-04:00,165.06,165.07,,short,MTUM,us_factor
2021-08-19 15:00:00-04:00,2021-08-19 15:10:00-04:00,165.07,164.96,,long,MTUM,us_factor
2021-08-19 15:10:00-04:00,2021-08-19 15:20:00-04:00,164.96,165.14,,short,MTUM,us_factor
2021-08-19 15:20:00-04:00,2021-08-19 15:40:00-04:00,165.14,164.88,,long,MTUM,us_factor
2021-08-19 15:40:00-04:00,2021-08-19 15:55:00-04:00,164.88,164.71,,short,MTUM,us_factor
2021-09-01 09:30:00-04:00,2021-09-01 10:30:00-04:00,172.14,172.06,,short,MTUM,us_factor
2021-09-01 10:30:00-04:00,2021-09-01 11:45:00-04:00,172.06,172.18,,long,MTUM,us_factor
2021-09-01 11:45:00-04:00,2021-09-01 11:55:00-04:00,172.18,172.21,,short,MTUM,us_factor
2021-09-01 11:55:00-04:00,2021-09-01 14:30:00-04:00,172.21,172.13,,long,MTUM,us_factor
2021-09-01 14:30:00-04:00,2021-09-01 15:55:00-04:00,172.13,171.98,,short,MTUM,us_factor
2021-09-24 09:30:00-04:00,2021-09-24 09:45:00-04:00,172.28,171.74,,long,MTUM,us_factor
2021-09-24 09:45:00-04:00,2021-09-24 09:55:00-04:00,171.74,172.74,,short,MTUM,us_factor
2021-09-24 09:55:00-04:00,2021-09-24 10:50:00-04:00,172.74,172.64,,long,MTUM,us_factor
2021-09-24 10:50:00-04:00,2021-09-24 11:00:00-04:00,172.64,172.88,,short,MTUM,us_factor
2021-09-24 11:00:00-04:00,2021-09-24 11:25:00-04:00,172.88,172.56,,long,MTUM,us_factor
2021-09-24 11:25:00-04:00,2021-09-24 11:35:00-04:00,172.56,172.71,,short,MTUM,us_factor
2021-09-24 11:35:00-04:00,2021-09-24 13:55:00-04:00,172.71,172.77,,long,MTUM,us_factor
2021-09-24 13:55:00-04:00,2021-09-24 14:05:00-04:00,172.77,172.82,,short,MTUM,us_factor
2021-09-24 14:05:00-04:00,2021-09-24 15:55:00-04:00,172.82,173.09,,long,MTUM,us_factor
2021-10-01 09:30:00-04:00,2021-10-01 09:50:00-04:00,166.45,166.35,,short,MTUM,us_factor
2021-10-01 09:50:00-04:00,2021-10-01 10:00:00-04:00,166.35,166.16,,long,MTUM,us_factor
2021-10-01 10:00:00-04:00,2021-10-01 11:00:00-04:00,166.16,165.91,,short,MTUM,us_factor
2021-10-01 11:00:00-04:00,2021-10-01 15:55:00-04:00,165.91,167.96,,long,MTUM,us_factor
2021-10-04 09:30:00-04:00,2021-10-04 09:40:00-04:00,167.67,167.14,,long,MTUM,us_factor
2021-10-04 09:40:00-04:00,2021-10-04 09:50:00-04:00,167.14,167.58,,short,MTUM,us_factor
2021-10-04 09:50:00-04:00,2021-10-04 10:00:00-04:00,167.58,167.2,,long,MTUM,us_factor
2021-10-04 10:00:00-04:00,2021-10-04 10:10:00-04:00,167.2,167.49,,short,MTUM,us_factor
2021-10-04 10:10:00-04:00,2021-10-04 10:20:00-04:00,167.49,166.38,,long,MTUM,us_factor
2021-10-04 10:20:00-04:00,2021-10-04 15:00:00-04:00,166.38,165.82,,short,MTUM,us_factor
2021-10-04 15:00:00-04:00,2021-10-04 15:10:00-04:00,165.82,165.5,,long,MTUM,us_factor
2021-10-04 15:10:00-04:00,2021-10-04 15:55:00-04:00,165.5,165.62,,short,MTUM,us_factor
2021-10-06 09:30:00-04:00,2021-10-06 09:45:00-04:00,167.17,166.53,,long,MTUM,us_factor
2021-10-06 09:45:00-04:00,2021-10-06 10:20:00-04:00,166.53,166.69,,short,MTUM,us_factor
2021-10-06 10:20:00-04:00,2021-10-06 10:40:00-04:00,166.69,166.27,,long,MTUM,us_factor
2021-10-06 10:40:00-04:00,2021-10-06 10:50:00-04:00,166.27,166.69,,short,MTUM,us_factor
2021-10-06 10:50:00-04:00,2021-10-06 11:20:00-04:00,166.69,166.15,,long,MTUM,us_factor
2021-10-06 11:20:00-04:00,2021-10-06 11:45:00-04:00,166.15,166.51,,short,MTUM,us_factor
2021-10-06 11:45:00-04:00,2021-10-06 12:05:00-04:00,166.51,166.37,,long,MTUM,us_factor
2021-10-06 12:05:00-04:00,2021-10-06 12:15:00-04:00,166.37,166.52,,short,MTUM,us_factor
2021-10-06 12:15:00-04:00,2021-10-06 12:25:00-04:00,166.52,166.26,,long,MTUM,us_factor
2021-10-06 12:25:00-04:00,2021-10-06 12:40:00-04:00,166.26,166.65,,short,MTUM,us_factor
2021-10-06 12:40:00-04:00,2021-10-06 13:05:00-04:00,166.65,166.36,,long,MTUM,us_factor
2021-10-06 13:05:00-04:00,2021-10-06 13:15:00-04:00,166.36,166.67,,short,MTUM,us_factor
2021-10-06 13:15:00-04:00,2021-10-06 15:55:00-04:00,166.67,167.74,,long,MTUM,us_factor
2021-10-08 09:30:00-04:00,2021-10-08 09:45:00-04:00,169.75,169.88,,short,MTUM,us_factor
2021-10-08 09:45:00-04:00,2021-10-08 10:40:00-04:00,169.88,169.72,,long,MTUM,us_factor
2021-10-08 10:40:00-04:00,2021-10-08 10:50:00-04:00,169.72,170.17,,short,MTUM,us_factor
2021-10-08 10:50:00-04:00,2021-10-08 11:20:00-04:00,170.17,170.04,,long,MTUM,us_factor
2021-10-08 11:20:00-04:00,2021-10-08 15:55:00-04:00,170.04,169.34,,short,MTUM,us_factor
2021-10-14 09:30:00-04:00,2021-10-14 10:00:00-04:00,170.52,170.91,,short,MTUM,us_factor
2021-10-14 10:00:00-04:00,2021-10-14 15:55:00-04:00,170.91,172.14,,long,MTUM,us_factor
2021-10-15 09:30:00-04:00,2021-10-15 09:50:00-04:00,173.25,173.44,,short,MTUM,us_factor
2021-10-15 09:50:00-04:00,2021-10-15 10:25:00-04:00,173.44,173.39,,long,MTUM,us_factor
2021-10-15 10:25:00-04:00,2021-10-15 10:35:00-04:00,173.39,173.81,,short,MTUM,us_factor
2021-10-15 10:35:00-04:00,2021-10-15 12:25:00-04:00,173.81,173.77,,long,MTUM,us_factor
2021-10-15 12:25:00-04:00,2021-10-15 12:35:00-04:00,173.77,173.83,,short,MTUM,us_factor
2021-10-15 12:35:00-04:00,2021-10-15 15:50:00-04:00,173.83,174.02,,long,MTUM,us_factor
2021-10-15 15:50:00-04:00,2021-10-15 15:55:00-04:00,174.02,174.12,,short,MTUM,us_factor
2021-10-21 09:30:00-04:00,2021-10-21 10:55:00-04:00,176.34,176.54,,long,MTUM,us_factor
2021-10-21 10:55:00-04:00,2021-10-21 12:15:00-04:00,176.54,176.46,,short,MTUM,us_factor
2021-10-21 12:15:00-04:00,2021-10-21 13:45:00-04:00,176.46,176.44,,long,MTUM,us_factor
2021-10-21 13:45:00-04:00,2021-10-21 14:05:00-04:00,176.44,176.47,,short,MTUM,us_factor
2021-10-21 14:05:00-04:00,2021-10-21 14:35:00-04:00,176.47,176.45,,long,MTUM,us_factor
2021-10-21 14:35:00-04:00,2021-10-21 14:45:00-04:00,176.45,176.5,,short,MTUM,us_factor
2021-10-21 14:45:00-04:00,2021-10-21 15:55:00-04:00,176.5,176.86,,long,MTUM,us_factor
2021-10-22 09:30:00-04:00,2021-10-22 09:45:00-04:00,177.06,176.99,,long,MTUM,us_factor
2021-10-22 09:45:00-04:00,2021-10-22 09:55:00-04:00,176.99,177.47,,short,MTUM,us_factor
2021-10-22 09:55:00-04:00,2021-10-22 10:35:00-04:00,177.47,177.26,,long,MTUM,us_factor
2021-10-22 10:35:00-04:00,2021-10-22 14:05:00-04:00,177.26,176.75,,short,MTUM,us_factor
2021-10-22 14:05:00-04:00,2021-10-22 15:00:00-04:00,176.75,176.63,,long,MTUM,us_factor
2021-10-22 15:00:00-04:00,2021-10-22 15:20:00-04:00,176.63,176.73,,short,MTUM,us_factor
2021-10-22 15:20:00-04:00,2021-10-22 15:55:00-04:00,176.73,176.83,,long,MTUM,us_factor
2021-10-27 09:30:00-04:00,2021-10-27 09:40:00-04:00,178.72,179.09,,short,MTUM,us_factor
2021-10-27 09:40:00-04:00,2021-10-27 10:20:00-04:00,179.09,179.22,,long,MTUM,us_factor
2021-10-27 10:20:00-04:00,2021-10-27 13:55:00-04:00,179.22,178.75,,short,MTUM,us_factor
2021-10-27 13:55:00-04:00,2021-10-27 14:05:00-04:00,178.75,178.68,,long,MTUM,us_factor
2021-10-27 14:05:00-04:00,2021-10-27 14:20:00-04:00,178.68,178.79,,short,MTUM,us_factor
2021-10-27 14:20:00-04:00,2021-10-27 14:30:00-04:00,178.79,178.44,,long,MTUM,us_factor
2021-10-27 14:30:00-04:00,2021-10-27 15:55:00-04:00,178.44,177.26,,short,MTUM,us_factor
2021-11-04 09:30:00-04:00,2021-11-04 10:00:00-04:00,182.71,182.98,,short,MTUM,us_factor
2021-11-04 10:00:00-04:00,2021-11-04 10:25:00-04:00,182.98,182.69,,long,MTUM,us_factor
2021-11-04 10:25:00-04:00,2021-11-04 10:35:00-04:00,182.69,182.84,,short,MTUM,us_factor
2021-11-04 10:35:00-04:00,2021-11-04 10:50:00-04:00,182.84,182.45,,long,MTUM,us_factor
2021-11-04 10:50:00-04:00,2021-11-04 15:30:00-04:00,182.45,182.16,,short,MTUM,us_factor
2021-11-04 15:30:00-04:00,2021-11-04 15:40:00-04:00,182.16,182.1,,long,MTUM,us_factor
2021-11-04 15:40:00-04:00,2021-11-04 15:50:00-04:00,182.1,182.52,,short,MTUM,us_factor
2021-11-04 15:50:00-04:00,2021-11-04 15:55:00-04:00,182.52,182.66,,long,MTUM,us_factor
2021-11-08 09:30:00-05:00,2021-11-08 11:55:00-05:00,183.07,183.5,,long,MTUM,us_factor
2021-11-08 11:55:00-05:00,2021-11-08 12:30:00-05:00,183.5,183.6,,short,MTUM,us_factor
2021-11-08 12:30:00-05:00,2021-11-08 12:45:00-05:00,183.6,183.44,,long,MTUM,us_factor
2021-11-08 12:45:00-05:00,2021-11-08 14:00:00-05:00,183.44,183.45,,short,MTUM,us_factor
2021-11-08 14:00:00-05:00,2021-11-08 14:10:00-05:00,183.45,183.36,,long,MTUM,us_factor
2021-11-08 14:10:00-05:00,2021-11-08 14:55:00-05:00,183.36,183.54,,short,MTUM,us_factor
2021-11-08 14:55:00-05:00,2021-11-08 15:05:00-05:00,183.54,183.44,,long,MTUM,us_factor
2021-11-08 15:05:00-05:00,2021-11-08 15:15:00-05:00,183.44,183.5,,short,MTUM,us_factor
2021-11-08 15:15:00-05:00,2021-11-08 15:25:00-05:00,183.5,183.38,,long,MTUM,us_factor
2021-11-08 15:25:00-05:00,2021-11-08 15:55:00-05:00,183.38,182.99,,short,MTUM,us_factor
2021-11-11 09:30:00-05:00,2021-11-11 09:45:00-05:00,179.03,179.29,,short,MTUM,us_factor
2021-11-11 09:45:00-05:00,2021-11-11 09:55:00-05:00,179.29,179.14,,long,MTUM,us_factor
2021-11-11 09:55:00-05:00,2021-11-11 10:10:00-05:00,179.14,179.26,,short,MTUM,us_factor
2021-11-11 10:10:00-05:00,2021-11-11 10:20:00-05:00,179.26,179.03,,long,MTUM,us_factor
2021-11-11 10:20:00-05:00,2021-11-11 10:35:00-05:00,179.03,179.18,,short,MTUM,us_factor
2021-11-11 10:35:00-05:00,2021-11-11 11:55:00-05:00,179.18,179.11,,long,MTUM,us_factor
2021-11-11 11:55:00-05:00,2021-11-11 12:35:00-05:00,179.11,179.38,,short,MTUM,us_factor
2021-11-11 12:35:00-05:00,2021-11-11 13:00:00-05:00,179.38,179.08,,long,MTUM,us_factor
2021-11-11 13:00:00-05:00,2021-11-11 14:00:00-05:00,179.08,179.16,,short,MTUM,us_factor
2021-11-11 14:00:00-05:00,2021-11-11 14:45:00-05:00,179.16,179.13,,long,MTUM,us_factor
2021-11-11 14:45:00-05:00,2021-11-11 15:55:00-05:00,179.13,178.85,,short,MTUM,us_factor
2021-11-26 09:30:00-05:00,2021-11-26 09:40:00-05:00,175.76,175.21,,long,MTUM,us_factor
2021-11-26 09:40:00-05:00,2021-11-26 09:55:00-05:00,175.21,175.45,,short,MTUM,us_factor
2021-11-26 09:55:00-05:00,2021-11-26 10:05:00-05:00,175.45,175.07,,long,MTUM,us_factor
2021-11-26 10:05:00-05:00,2021-11-26 10:20:00-05:00,175.07,175.22,,short,MTUM,us_factor
2021-11-26 10:20:00-05:00,2021-11-26 11:00:00-05:00,175.22,175.01,,long,MTUM,us_factor
2021-11-26 11:00:00-05:00,2021-11-26 11:35:00-05:00,175.01,175.14,,short,MTUM,us_factor
2021-11-26 11:35:00-05:00,2021-11-26 11:45:00-05:00,175.14,174.73,,long,MTUM,us_factor
2021-11-26 11:45:00-05:00,2021-11-26 12:05:00-05:00,174.73,175.12,,short,MTUM,us_factor
2021-11-26 12:05:00-05:00,2021-11-26 12:15:00-05:00,175.12,174.96,,long,MTUM,us_factor
2021-11-26 12:15:00-05:00,2021-11-26 12:25:00-05:00,174.96,175.57,,short,MTUM,us_factor
2021-11-26 12:25:00-05:00,2021-11-26 12:50:00-05:00,175.57,174.57,,long,MTUM,us_factor
2021-11-26 12:50:00-05:00,2021-11-26 13:00:00-05:00,174.57,175.16,,short,MTUM,us_factor
2021-12-01 09:30:00-05:00,2021-12-01 09:40:00-05:00,175.18,175.15,,short,MTUM,us_factor
2021-12-01 09:40:00-05:00,2021-12-01 09:50:00-05:00,175.15,174.87,,long,MTUM,us_factor
2021-12-01 09:50:00-05:00,2021-12-01 10:00:00-05:00,174.87,175.37,,short,MTUM,us_factor
2021-12-01 10:00:00-05:00,2021-12-01 10:35:00-05:00,175.37,175.05,,long,MTUM,us_factor
2021-12-01 10:35:00-05:00,2021-12-01 10:45:00-05:00,175.05,175.43,,short,MTUM,us_factor
2021-12-01 10:45:00-05:00,2021-12-01 11:55:00-05:00,175.43,175.0,,long,MTUM,us_factor
2021-12-01 11:55:00-05:00,2021-12-01 12:10:00-05:00,175.0,175.36,,short,MTUM,us_factor
2021-12-01 12:10:00-05:00,2021-12-01 12:20:00-05:00,175.36,175.2,,long,MTUM,us_factor
2021-12-01 12:20:00-05:00,2021-12-01 15:55:00-05:00,175.2,169.7,,short,MTUM,us_factor
2021-12-06 09:30:00-05:00,2021-12-06 09:40:00-05:00,167.2,167.37,,short,MTUM,us_factor
2021-12-06 09:40:00-05:00,2021-12-06 09:50:00-05:00,167.37,166.71,,long,MTUM,us_factor
2021-12-06 09:50:00-05:00,2021-12-06 10:10:00-05:00,166.71,167.38,,short,MTUM,us_factor
2021-12-06 10:10:00-05:00,2021-12-06 10:40:00-05:00,167.38,167.28,,long,MTUM,us_factor
2021-12-06 10:40:00-05:00,2021-12-06 10:50:00-05:00,167.28,167.43,,short,MTUM,us_factor
2021-12-06 10:50:00-05:00,2021-12-06 11:10:00-05:00,167.43,167.27,,long,MTUM,us_factor
2021-12-06 11:10:00-05:00,2021-12-06 11:20:00-05:00,167.27,167.38,,short,MTUM,us_factor
2021-12-06 11:20:00-05:00,2021-12-06 11:45:00-05:00,167.38,167.04,,long,MTUM,us_factor
2021-12-06 11:45:00-05:00,2021-12-06 12:10:00-05:00,167.04,167.53,,short,MTUM,us_factor
2021-12-06 12:10:00-05:00,2021-12-06 15:55:00-05:00,167.53,168.31,,long,MTUM,us_factor
2021-12-07 09:30:00-05:00,2021-12-07 11:45:00-05:00,171.93,173.23,,long,MTUM,us_factor
2021-12-07 11:45:00-05:00,2021-12-07 11:55:00-05:00,173.23,173.32,,short,MTUM,us_factor
2021-12-07 11:55:00-05:00,2021-12-07 12:25:00-05:00,173.32,173.32,,long,MTUM,us_factor
2021-12-07 12:25:00-05:00,2021-12-07 12:35:00-05:00,173.32,173.48,,short,MTUM,us_factor
2021-12-07 12:35:00-05:00,2021-12-07 13:10:00-05:00,173.48,173.29,,long,MTUM,us_factor
2021-12-07 13:10:00-05:00,2021-12-07 13:20:00-05:00,173.29,173.58,,short,MTUM,us_factor
2021-12-07 13:20:00-05:00,2021-12-07 15:20:00-05:00,173.58,173.47,,long,MTUM,us_factor
2021-12-07 15:20:00-05:00,2021-12-07 15:30:00-05:00,173.47,173.52,,short,MTUM,us_factor
2021-12-07 15:30:00-05:00,2021-12-07 15:45:00-05:00,173.52,173.41,,long,MTUM,us_factor
2021-12-07 15:45:00-05:00,2021-12-07 15:55:00-05:00,173.41,173.95,,short,MTUM,us_factor
2021-12-14 09:30:00-05:00,2021-12-14 09:40:00-05:00,167.55,168.92,,short,MTUM,us_factor
2021-12-14 09:40:00-05:00,2021-12-14 10:00:00-05:00,168.92,168.1,,long,MTUM,us_factor
2021-12-14 10:00:00-05:00,2021-12-14 10:20:00-05:00,168.1,168.82,,short,MTUM,us_factor
2021-12-14 10:20:00-05:00,2021-12-14 10:40:00-05:00,168.82,168.03,,long,MTUM,us_factor
2021-12-14 10:40:00-05:00,2021-12-14 14:20:00-05:00,168.03,167.39,,short,MTUM,us_factor
2021-12-14 14:20:00-05:00,2021-12-14 15:55:00-05:00,167.39,168.25,,long,MTUM,us_factor
2021-12-16 09:30:00-05:00,2021-12-16 09:45:00-05:00,172.45,172.74,,short,MTUM,us_factor
2021-12-16 09:45:00-05:00,2021-12-16 09:55:00-05:00,172.74,171.98,,long,MTUM,us_factor
2021-12-16 09:55:00-05:00,2021-12-16 10:25:00-05:00,171.98,172.54,,short,MTUM,us_factor
2021-12-16 10:25:00-05:00,2021-12-16 10:35:00-05:00,172.54,172.19,,long,MTUM,us_factor
2021-12-16 10:35:00-05:00,2021-12-16 15:55:00-05:00,172.19,169.32,,short,MTUM,us_factor
2021-12-28 09:30:00-05:00,2021-12-28 09:40:00-05:00,175.13,175.14,,short,MTUM,us_factor
2021-12-28 09:40:00-05:00,2021-12-28 10:05:00-05:00,175.14,174.64,,long,MTUM,us_factor
2021-12-28 10:05:00-05:00,2021-12-28 15:55:00-05:00,174.64,173.62,,short,MTUM,us_factor
2021-12-30 09:30:00-05:00,2021-12-30 09:40:00-05:00,174.04,173.61,,long,MTUM,us_factor
2021-12-30 09:40:00-05:00,2021-12-30 09:50:00-05:00,173.61,173.93,,short,MTUM,us_factor
2021-12-30 09:50:00-05:00,2021-12-30 10:55:00-05:00,173.93,173.91,,long,MTUM,us_factor
2021-12-30 10:55:00-05:00,2021-12-30 11:10:00-05:00,173.91,174.05,,short,MTUM,us_factor
2021-12-30 11:10:00-05:00,2021-12-30 11:20:00-05:00,174.05,173.93,,long,MTUM,us_factor
2021-12-30 11:20:00-05:00,2021-12-30 11:30:00-05:00,173.93,174.01,,short,MTUM,us_factor
2021-12-30 11:30:00-05:00,2021-12-30 14:00:00-05:00,174.01,173.96,,long,MTUM,us_factor
2021-12-30 14:00:00-05:00,2021-12-30 14:15:00-05:00,173.96,174.1,,short,MTUM,us_factor
2021-12-30 14:15:00-05:00,2021-12-30 14:50:00-05:00,174.1,174.01,,long,MTUM,us_factor
2021-12-30 14:50:00-05:00,2021-12-30 15:55:00-05:00,174.01,173.12,,short,MTUM,us_factor
2022-01-05 09:30:00-05:00,2022-01-05 09:40:00-05:00,170.97,171.24,,short,MTUM,us_factor
2022-01-05 09:40:00-05:00,2022-01-05 10:30:00-05:00,171.24,171.09,,long,MTUM,us_factor
2022-01-05 10:30:00-05:00,2022-01-05 15:55:00-05:00,171.09,166.45,,short,MTUM,us_factor
2022-01-06 09:30:00-05:00,2022-01-06 09:45:00-05:00,166.91,166.71,,long,MTUM,us_factor
2022-01-06 09:45:00-05:00,2022-01-06 10:30:00-05:00,166.71,166.57,,short,MTUM,us_factor
2022-01-06 10:30:00-05:00,2022-01-06 15:55:00-05:00,166.57,167.19,,long,MTUM,us_factor
2022-01-07 09:30:00-05:00,2022-01-07 09:40:00-05:00,166.81,167.85,,short,MTUM,us_factor
2022-01-07 09:40:00-05:00,2022-01-07 10:05:00-05:00,167.85,166.84,,long,MTUM,us_factor
2022-01-07 10:05:00-05:00,2022-01-07 11:45:00-05:00,166.84,166.39,,short,MTUM,us_factor
2022-01-07 11:45:00-05:00,2022-01-07 12:00:00-05:00,166.39,166.25,,long,MTUM,us_factor
2022-01-07 12:00:00-05:00,2022-01-07 12:10:00-05:00,166.25,166.45,,short,MTUM,us_factor
2022-01-07 12:10:00-05:00,2022-01-07 12:20:00-05:00,166.45,166.14,,long,MTUM,us_factor
2022-01-07 12:20:00-05:00,2022-01-07 12:55:00-05:00,166.14,166.28,,short,MTUM,us_factor
2022-01-07 12:55:00-05:00,2022-01-07 13:15:00-05:00,166.28,166.23,,long,MTUM,us_factor
2022-01-07 13:15:00-05:00,2022-01-07 14:50:00-05:00,166.23,166.18,,short,MTUM,us_factor
2022-01-07 14:50:00-05:00,2022-01-07 15:00:00-05:00,166.18,166.11,,long,MTUM,us_factor
2022-01-07 15:00:00-05:00,2022-01-07 15:55:00-05:00,166.11,165.62,,short,MTUM,us_factor
2022-01-10 09:30:00-05:00,2022-01-10 11:05:00-05:00,163.13,162.25,,short,MTUM,us_factor
2022-01-10 11:05:00-05:00,2022-01-10 12:05:00-05:00,162.25,162.27,,long,MTUM,us_factor
2022-01-10 12:05:00-05:00,2022-01-10 12:50:00-05:00,162.27,162.84,,short,MTUM,us_factor
2022-01-10 12:50:00-05:00,2022-01-10 15:55:00-05:00,162.84,166.22,,long,MTUM,us_factor
2022-01-11 09:30:00-05:00,2022-01-11 09:55:00-05:00,165.36,165.35,,short,MTUM,us_factor
