entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2021-02-04,2021-02-05,long,SPY,359.34,360.76,0.003359,daily_rebalance,
2021-02-05,2021-02-08,long,SPY,360.76,363.45,0.002983,daily_rebalance,
2021-02-08,2021-02-09,long,SPY,363.45,363.25,-0.000468,daily_rebalance,
2021-02-09,2021-02-10,long,SPY,363.25,363.12,-0.000304,daily_rebalance,
2021-02-10,2021-02-11,long,SPY,363.12,363.63,0.001194,daily_rebalance,
2021-02-11,2021-02-12,long,SPY,363.63,365.51,0.004395,daily_rebalance,
2021-02-12,2021-02-16,long,SPY,365.51,365.18,-0.000767,daily_rebalance,
2021-02-16,2021-02-17,long,SPY,365.18,365.25,0.000163,daily_rebalance,
2021-02-17,2021-02-18,long,SPY,365.25,363.73,-0.003537,daily_rebalance,
2021-02-18,2021-02-19,long,SPY,363.73,363.01,-0.001683,daily_rebalance,
2021-02-19,2021-02-22,long,SPY,363.01,360.25,-0.006463,daily_rebalance,
2021-02-22,2021-02-23,long,SPY,360.25,360.66,0.000967,daily_rebalance,
2021-02-23,2021-02-24,long,SPY,360.66,364.68,0.009474,daily_rebalance,
2021-02-24,2021-02-25,long,SPY,364.68,355.86,-0.020558,daily_rebalance,
2021-02-25,2021-02-26,long,SPY,355.86,353.67,-0.005231,daily_rebalance,
2021-02-26,2021-03-01,long,SPY,353.67,362.43,0.009908,daily_rebalance,
2021-03-01,2021-03-02,long,SPY,362.43,359.76,-0.006262,daily_rebalance,
2021-03-02,2021-03-03,long,SPY,359.76,354.96,-0.005337,daily_rebalance,
2021-03-03,2021-03-04,long,SPY,354.96,350.57,-0.004947,daily_rebalance,
2021-03-04,2021-03-05,long,SPY,350.57,356.97,0.007302,daily_rebalance,
2021-03-05,2021-03-08,long,SPY,356.97,355.26,-0.001916,daily_rebalance,
2021-03-08,2021-03-09,long,SPY,355.26,360.29,0.005663,daily_rebalance,
2021-03-09,2021-03-10,long,SPY,360.29,362.4,0.004978,daily_rebalance,
2021-03-10,2021-03-11,long,SPY,362.4,366.19,0.004183,daily_rebalance,
2021-03-11,2021-03-12,long,SPY,366.19,366.69,0.001161,daily_rebalance,
2021-03-12,2021-03-15,long,SPY,366.69,369.0,0.005355,daily_rebalance,
2021-03-15,2021-03-16,long,SPY,369.0,368.42,-0.001336,daily_rebalance,
2021-03-16,2021-03-17,long,SPY,368.42,369.68,0.002907,daily_rebalance,
2021-03-17,2021-03-18,long,SPY,369.68,364.39,-0.012163,daily_rebalance,
2021-03-18,2021-03-19,long,SPY,364.39,363.75,-0.001493,daily_rebalance,
2021-03-19,2021-03-22,long,SPY,363.75,366.54,0.00652,daily_rebalance,
2021-03-22,2021-03-23,long,SPY,366.54,363.81,-0.006331,daily_rebalance,
2021-03-23,2021-03-24,long,SPY,363.81,361.94,-0.004369,daily_rebalance,
2021-03-24,2021-03-25,long,SPY,361.94,363.89,0.004579,daily_rebalance,
2021-03-25,2021-03-26,long,SPY,363.89,369.67,0.013501,daily_rebalance,
2021-03-26,2021-03-29,long,SPY,369.67,369.53,-0.000322,daily_rebalance,
2021-03-29,2021-03-30,long,SPY,369.53,368.53,-0.0023,daily_rebalance,
2021-03-30,2021-03-31,long,SPY,368.53,370.07,0.003552,daily_rebalance,
2021-03-31,2021-04-01,long,SPY,370.07,374.06,0.009164,daily_rebalance,
2021-04-01,2021-04-05,long,SPY,374.06,379.43,0.012203,daily_rebalance,
2021-04-05,2021-04-06,long,SPY,379.43,379.21,-0.000493,daily_rebalance,
2021-04-06,2021-04-07,long,SPY,379.21,379.65,0.000986,daily_rebalance,
2021-04-07,2021-04-08,long,SPY,379.65,381.45,0.00403,daily_rebalance,
2021-04-08,2021-04-09,long,SPY,381.45,384.22,0.006172,daily_rebalance,
2021-04-09,2021-04-12,long,SPY,384.22,384.36,0.00031,daily_rebalance,
2021-04-12,2021-04-13,long,SPY,384.36,385.5,0.002521,daily_rebalance,
2021-04-13,2021-04-14,long,SPY,385.5,384.18,-0.002911,daily_rebalance,
2021-04-14,2021-04-15,long,SPY,384.18,388.31,0.009138,daily_rebalance,
2021-04-15,2021-04-16,long,SPY,388.31,389.61,0.002846,daily_rebalance,
2021-04-16,2021-04-19,long,SPY,389.61,387.69,-0.004189,daily_rebalance,
2021-04-19,2021-04-20,long,SPY,387.69,384.86,-0.006205,daily_rebalance,
2021-04-20,2021-04-21,long,SPY,384.86,388.5,0.008039,daily_rebalance,
2021-04-21,2021-04-22,long,SPY,388.5,384.95,-0.007767,daily_rebalance,
2021-04-22,2021-04-23,long,SPY,384.95,389.12,0.009208,daily_rebalance,
2021-04-23,2021-04-26,long,SPY,389.12,389.94,0.001791,daily_rebalance,
2021-04-26,2021-04-27,long,SPY,389.94,389.85,-0.000196,daily_rebalance,
2021-04-27,2021-04-28,long,SPY,389.85,389.74,-0.00024,daily_rebalance,
2021-04-28,2021-04-29,long,SPY,389.74,392.22,0.005409,daily_rebalance,
2021-04-29,2021-04-30,long,SPY,392.22,389.65,-0.00557,daily_rebalance,
2021-04-30,2021-05-03,long,SPY,389.65,390.49,0.001832,daily_rebalance,
2021-05-03,2021-05-04,long,SPY,390.49,388.08,-0.005246,daily_rebalance,
2021-05-04,2021-05-05,long,SPY,388.08,388.2,0.000263,daily_rebalance,
2021-05-05,2021-05-06,long,SPY,388.2,391.3,0.006788,daily_rebalance,
2021-05-06,2021-05-07,long,SPY,391.3,394.15,0.006191,daily_rebalance,
2021-05-07,2021-05-10,long,SPY,394.15,390.24,-0.008432,daily_rebalance,
2021-05-10,2021-05-11,long,SPY,390.24,386.76,-0.00758,daily_rebalance,
2021-05-11,2021-05-12,long,SPY,386.76,378.54,-0.018065,daily_rebalance,
2021-05-12,2021-05-13,long,SPY,378.54,383.09,0.010217,daily_rebalance,
2021-05-13,2021-05-14,long,SPY,383.09,388.97,0.00614,daily_rebalance,
2021-05-14,2021-05-17,long,SPY,388.97,387.95,-0.002229,daily_rebalance,
2021-05-17,2021-05-18,long,SPY,387.95,384.72,-0.00333,daily_rebalance,
2021-05-18,2021-05-19,long,SPY,384.72,383.56,-0.002563,daily_rebalance,
2021-05-19,2021-05-20,long,SPY,383.56,387.64,0.009042,daily_rebalance,
2021-05-20,2021-05-21,long,SPY,387.64,387.48,-0.000351,daily_rebalance,
2021-05-21,2021-05-24,long,SPY,387.48,391.39,0.008577,daily_rebalance,
2021-05-24,2021-05-25,long,SPY,391.39,390.61,-0.001694,daily_rebalance,
2021-05-25,2021-05-26,long,SPY,390.61,391.27,0.001436,daily_rebalance,
2021-05-26,2021-05-27,long,SPY,391.27,391.4,0.000282,daily_rebalance,
2021-05-27,2021-05-28,long,SPY,391.4,392.34,0.002041,daily_rebalance,
2021-05-28,2021-06-01,long,SPY,392.34,391.86,-0.00104,daily_rebalance,
2021-06-01,2021-06-02,long,SPY,391.86,392.53,0.001453,daily_rebalance,
2021-06-02,2021-06-03,long,SPY,392.53,391.07,-0.003162,daily_rebalance,
2021-06-03,2021-06-04,long,SPY,391.07,394.45,0.007347,daily_rebalance,
2021-06-04,2021-06-07,long,SPY,394.45,394.28,-0.000366,daily_rebalance,
2021-06-07,2021-06-08,long,SPY,394.28,394.32,8.6e-05,daily_rebalance,
2021-06-08,2021-06-09,long,SPY,394.32,393.73,-0.001272,daily_rebalance,
2021-06-09,2021-06-10,long,SPY,393.73,395.54,0.003908,daily_rebalance,
2021-06-10,2021-06-11,long,SPY,395.54,396.19,0.001397,daily_rebalance,
2021-06-11,2021-06-14,long,SPY,396.19,397.08,0.001909,daily_rebalance,
2021-06-14,2021-06-15,long,SPY,397.08,396.35,-0.001563,daily_rebalance,
2021-06-15,2021-06-16,long,SPY,396.35,394.14,-0.004739,daily_rebalance,
2021-06-16,2021-06-17,long,SPY,394.14,394.01,-0.00028,daily_rebalance,
2021-06-17,2021-06-18,long,SPY,394.01,388.71,-0.011434,daily_rebalance,
2021-06-18,2021-06-21,long,SPY,388.71,394.27,0.012158,daily_rebalance,
2021-06-21,2021-06-22,long,SPY,394.27,396.38,0.004549,daily_rebalance,
2021-06-22,2021-06-23,long,SPY,396.38,395.9,-0.001029,daily_rebalance,
2021-06-23,2021-06-24,long,SPY,395.9,398.25,0.005045,daily_rebalance,
2021-06-24,2021-06-25,long,SPY,398.25,399.66,0.003009,daily_rebalance,
2021-06-25,2021-06-28,long,SPY,399.66,400.47,0.001723,daily_rebalance,
2021-06-28,2021-06-29,long,SPY,400.47,400.68,0.000446,daily_rebalance,
2021-06-29,2021-06-30,long,SPY,400.68,401.02,0.000721,daily_rebalance,
2021-06-30,2021-07-01,long,SPY,401.02,403.24,0.004706,daily_rebalance,
2021-07-01,2021-07-02,long,SPY,403.24,406.32,0.006492,daily_rebalance,
2021-07-02,2021-07-06,long,SPY,406.32,405.58,-0.001548,daily_rebalance,
2021-07-06,2021-07-07,long,SPY,405.58,407.01,0.002997,daily_rebalance,
2021-07-07,2021-07-08,long,SPY,407.01,403.7,-0.006913,daily_rebalance,
2021-07-08,2021-07-09,long,SPY,403.7,408.01,0.009075,daily_rebalance,
2021-07-09,2021-07-12,long,SPY,408.01,409.47,0.003042,daily_rebalance,
2021-07-12,2021-07-13,long,SPY,409.47,408.07,-0.002906,daily_rebalance,
2021-07-13,2021-07-14,long,SPY,408.07,408.68,0.001271,daily_rebalance,
2021-07-14,2021-07-15,long,SPY,408.68,407.29,-0.002891,daily_rebalance,
2021-07-15,2021-07-16,long,SPY,407.29,404.09,-0.006678,daily_rebalance,
2021-07-16,2021-07-19,long,SPY,404.09,398.12,-0.012558,daily_rebalance,
2021-07-19,2021-07-20,long,SPY,398.12,403.83,0.012191,daily_rebalance,
2021-07-20,2021-07-21,long,SPY,403.83,407.1,0.006883,daily_rebalance,
2021-07-21,2021-07-22,long,SPY,407.1,407.95,0.001775,daily_rebalance,
2021-07-22,2021-07-23,long,SPY,407.95,412.15,0.008751,daily_rebalance,
2021-07-23,2021-07-26,long,SPY,412.15,413.16,0.002083,daily_rebalance,
2021-07-26,2021-07-27,long,SPY,413.16,411.28,-0.003868,daily_rebalance,
2021-07-27,2021-07-28,long,SPY,411.28,411.11,-0.000351,daily_rebalance,
2021-07-28,2021-07-29,long,SPY,411.11,412.81,0.003515,daily_rebalance,
2021-07-29,2021-07-30,long,SPY,412.81,410.81,-0.004118,daily_rebalance,
2021-07-30,2021-08-02,long,SPY,410.81,409.95,-0.001779,daily_rebalance,
2021-08-02,2021-08-03,long,SPY,409.95,413.28,0.006905,daily_rebalance,
2021-08-03,2021-08-04,long,SPY,413.28,411.25,-0.004175,daily_rebalance,
2021-08-04,2021-08-05,long,SPY,411.25,413.85,0.005374,daily_rebalance,
2021-08-05,2021-08-06,long,SPY,413.85,414.54,0.001417,daily_rebalance,
2021-08-06,2021-08-09,long,SPY,414.54,414.2,-0.000697,daily_rebalance,
2021-08-09,2021-08-10,long,SPY,414.2,414.71,0.001047,daily_rebalance,
2021-08-10,2021-08-11,long,SPY,414.71,415.75,0.002132,daily_rebalance,
2021-08-11,2021-08-12,long,SPY,415.75,416.99,0.002535,daily_rebalance,
2021-08-12,2021-08-13,long,SPY,416.99,417.75,0.001549,daily_rebalance,
2021-08-13,2021-08-16,long,SPY,417.75,418.73,0.001994,daily_rebalance,
2021-08-16,2021-08-17,long,SPY,418.73,415.99,-0.005562,daily_rebalance,
2021-08-17,2021-08-18,long,SPY,415.99,411.44,-0.009297,daily_rebalance,
2021-08-18,2021-08-19,long,SPY,411.44,412.07,0.001302,daily_rebalance,
2021-08-19,2021-08-20,long,SPY,412.07,415.35,0.006766,daily_rebalance,
2021-08-20,2021-08-23,long,SPY,415.35,419.01,0.00749,daily_rebalance,
2021-08-23,2021-08-24,long,SPY,419.01,419.67,0.001339,daily_rebalance,
2021-08-24,2021-08-25,long,SPY,419.67,420.55,0.001782,daily_rebalance,
2021-08-25,2021-08-26,long,SPY,420.55,418.07,-0.005012,daily_rebalance,
2021-08-26,2021-08-27,long,SPY,418.07,421.81,0.007604,daily_rebalance,
2021-08-27,2021-08-30,long,SPY,421.81,423.66,0.003728,daily_rebalance,
2021-08-30,2021-08-31,long,SPY,423.66,423.03,-0.001264,daily_rebalance,
2021-08-31,2021-09-01,long,SPY,423.03,423.26,0.000462,daily_rebalance,
2021-09-01,2021-09-02,long,SPY,423.26,424.56,0.002611,daily_rebalance,
2021-09-02,2021-09-03,long,SPY,424.56,424.46,-0.0002,daily_rebalance,
2021-09-03,2021-09-07,long,SPY,424.46,422.94,-0.003044,daily_rebalance,
2021-09-07,2021-09-08,long,SPY,422.94,422.43,-0.001025,daily_rebalance,
2021-09-08,2021-09-09,long,SPY,422.43,420.62,-0.003642,daily_rebalance,
2021-09-09,2021-09-10,long,SPY,420.62,417.3,-0.006709,daily_rebalance,
2021-09-10,2021-09-13,long,SPY,417.3,418.37,0.002179,daily_rebalance,
2021-09-13,2021-09-14,long,SPY,418.37,416.11,-0.004592,daily_rebalance,
2021-09-14,2021-09-15,long,SPY,416.11,419.59,0.007109,daily_rebalance,
2021-09-15,2021-09-16,long,SPY,419.59,418.92,-0.001357,daily_rebalance,
2021-09-16,2021-09-17,long,SPY,418.92,414.85,-0.008258,daily_rebalance,
2021-09-17,2021-09-20,long,SPY,414.85,407.94,-0.014158,daily_rebalance,
2021-09-20,2021-09-21,long,SPY,407.94,407.55,-0.000813,daily_rebalance,
2021-09-21,2021-09-22,long,SPY,407.55,411.53,0.008301,daily_rebalance,
2021-09-22,2021-09-23,long,SPY,411.53,416.53,0.010327,daily_rebalance,
2021-09-23,2021-09-24,long,SPY,416.53,417.21,0.001388,daily_rebalance,
2021-09-24,2021-09-27,long,SPY,417.21,416.02,-0.002424,daily_rebalance,
2021-09-27,2021-09-28,long,SPY,416.02,407.64,-0.017122,daily_rebalance,
2021-09-28,2021-09-29,long,SPY,407.64,408.32,0.001418,daily_rebalance,
2021-09-29,2021-09-30,long,SPY,408.32,403.33,-0.004888,daily_rebalance,
2021-09-30,2021-10-01,long,SPY,403.33,408.12,0.010095,daily_rebalance,
2021-10-01,2021-10-04,long,SPY,408.12,402.86,-0.010955,daily_rebalance,
2021-10-04,2021-10-05,long,SPY,402.86,407.05,0.008841,daily_rebalance,
2021-10-05,2021-10-06,long,SPY,407.05,408.74,0.003529,daily_rebalance,
2021-10-06,2021-10-07,long,SPY,408.74,412.28,0.007362,daily_rebalance,
2021-10-07,2021-10-08,long,SPY,412.28,411.53,-0.001546,daily_rebalance,
2021-10-08,2021-10-11,long,SPY,411.53,408.55,-0.006155,daily_rebalance,
2021-10-11,2021-10-12,long,SPY,408.55,407.54,-0.002101,daily_rebalance,
2021-10-12,2021-10-13,long,SPY,407.54,409.01,0.003066,daily_rebalance,
2021-10-13,2021-10-14,long,SPY,409.01,415.89,0.014298,daily_rebalance,
2021-10-14,2021-10-15,long,SPY,415.89,419.05,0.006458,daily_rebalance,
2021-10-15,2021-10-18,long,SPY,419.05,420.3,0.002535,daily_rebalance,
2021-10-18,2021-10-19,long,SPY,420.3,423.54,0.006552,daily_rebalance,
2021-10-19,2021-10-20,long,SPY,423.54,425.2,0.003331,daily_rebalance,
2021-10-20,2021-10-21,long,SPY,425.2,426.31,0.002219,daily_rebalance,
2021-10-21,2021-10-22,long,SPY,426.31,425.87,-0.000877,daily_rebalance,
2021-10-22,2021-10-25,long,SPY,425.87,428.15,0.004551,daily_rebalance,
2021-10-25,2021-10-26,long,SPY,428.15,428.54,0.000774,daily_rebalance,
2021-10-26,2021-10-27,long,SPY,428.54,426.64,-0.003769,daily_rebalance,
2021-10-27,2021-10-28,long,SPY,426.64,430.76,0.008208,daily_rebalance,
2021-10-28,2021-10-29,long,SPY,430.76,431.63,0.001717,daily_rebalance,
2021-10-29,2021-11-01,long,SPY,431.63,432.37,0.001457,daily_rebalance,
2021-11-01,2021-11-02,long,SPY,432.37,434.12,0.00344,daily_rebalance,
2021-11-02,2021-11-03,long,SPY,434.12,436.77,0.005189,daily_rebalance,
2021-11-03,2021-11-04,long,SPY,436.77,438.83,0.004009,daily_rebalance,
2021-11-04,2021-11-05,long,SPY,438.83,440.35,0.002944,daily_rebalance,
2021-11-05,2021-11-08,long,SPY,440.35,440.73,0.000734,daily_rebalance,
2021-11-08,2021-11-09,long,SPY,440.73,439.27,-0.002816,daily_rebalance,
2021-11-09,2021-11-10,long,SPY,439.27,435.74,-0.006831,daily_rebalance,
2021-11-10,2021-11-11,long,SPY,435.74,435.88,0.000273,daily_rebalance,
2021-11-11,2021-11-12,long,SPY,435.88,439.17,0.006416,daily_rebalance,
2021-11-12,2021-11-15,long,SPY,439.17,439.32,0.00029,daily_rebalance,
2021-11-15,2021-11-16,long,SPY,439.32,441.06,0.003367,daily_rebalance,
2021-11-16,2021-11-17,long,SPY,441.06,439.99,-0.002062,daily_rebalance,
2021-11-17,2021-11-18,long,SPY,439.99,441.48,0.002878,daily_rebalance,
2021-11-18,2021-11-19,long,SPY,441.48,440.69,-0.001521,daily_rebalance,
2021-11-19,2021-11-22,long,SPY,440.69,439.45,-0.002392,daily_rebalance,
2021-11-22,2021-11-23,long,SPY,439.45,440.03,0.001122,daily_rebalance,
2021-11-23,2021-11-24,long,SPY,440.03,441.21,0.002279,daily_rebalance,
2021-11-24,2021-11-26,long,SPY,441.21,431.37,-0.018957,daily_rebalance,
2021-11-26,2021-11-29,long,SPY,431.37,436.66,0.010424,daily_rebalance,
2021-11-29,2021-11-30,long,SPY,436.66,428.16,-0.016546,daily_rebalance,
2021-11-30,2021-12-01,long,SPY,428.16,423.41,-0.00943,daily_rebalance,
2021-12-01,2021-12-02,long,SPY,423.41,429.89,0.006122,daily_rebalance,
2021-12-02,2021-12-03,long,SPY,429.89,426.15,-0.007395,daily_rebalance,
2021-12-03,2021-12-06,long,SPY,426.15,431.2,0.00474,daily_rebalance,
2021-12-06,2021-12-07,long,SPY,431.2,440.12,0.017583,daily_rebalance,
2021-12-07,2021-12-08,long,SPY,440.12,441.28,0.001054,daily_rebalance,
2021-12-08,2021-12-09,long,SPY,441.28,438.3,-0.002701,daily_rebalance,
2021-12-09,2021-12-10,long,SPY,438.3,442.43,0.008009,daily_rebalance,
2021-12-10,2021-12-13,long,SPY,442.43,438.53,-0.007493,daily_rebalance,
2021-12-13,2021-12-14,long,SPY,438.53,435.49,-0.005892,daily_rebalance,
2021-12-14,2021-12-15,long,SPY,435.49,442.3,0.013292,daily_rebalance,
2021-12-15,2021-12-16,long,SPY,442.3,438.4,-0.007495,daily_rebalance,
2021-12-16,2021-12-17,long,SPY,438.4,433.75,-0.009016,daily_rebalance,
2021-12-17,2021-12-20,long,SPY,433.75,429.14,-0.009034,daily_rebalance,
2021-12-20,2021-12-21,long,SPY,429.14,436.76,0.015093,daily_rebalance,
2021-12-21,2021-12-22,long,SPY,436.76,441.13,0.008505,daily_rebalance,
2021-12-22,2021-12-23,long,SPY,441.13,443.87,0.002485,daily_rebalance,
2021-12-23,2021-12-27,long,SPY,443.87,450.15,0.012026,daily_rebalance,
2021-12-27,2021-12-28,long,SPY,450.15,449.78,-0.000699,daily_rebalance,
2021-12-28,2021-12-29,long,SPY,449.78,450.36,0.001096,daily_rebalance,
2021-12-29,2021-12-30,long,SPY,450.36,449.11,-0.002359,daily_rebalance,
2021-12-30,2021-12-31,long,SPY,449.11,447.98,-0.002139,daily_rebalance,
2021-12-31,2022-01-03,long,SPY,447.98,450.58,0.004933,daily_rebalance,
2022-01-03,2022-01-04,long,SPY,450.58,450.43,-0.000283,daily_rebalance,
2022-01-04,2022-01-05,long,SPY,450.43,441.78,-0.016323,daily_rebalance,
2022-01-05,2022-01-06,long,SPY,441.78,441.36,-0.000808,daily_rebalance,
2022-01-06,2022-01-07,long,SPY,441.36,439.62,-0.003351,daily_rebalance,
2022-01-07,2022-01-10,long,SPY,439.62,439.07,-0.001063,daily_rebalance,
2022-01-10,2022-01-11,long,SPY,439.07,443.05,0.007705,daily_rebalance,
2022-01-11,2022-01-12,long,SPY,443.05,444.27,0.002341,daily_rebalance,
2022-01-12,2022-01-13,long,SPY,444.27,438.15,-0.011709,daily_rebalance,
2022-01-13,2022-01-14,long,SPY,438.15,438.32,0.00033,daily_rebalance,
2022-01-14,2022-01-18,long,SPY,438.32,430.56,-0.015048,daily_rebalance,
2022-01-18,2022-01-19,long,SPY,430.56,426.09,-0.008825,daily_rebalance,
2022-01-19,2022-01-20,long,SPY,426.09,421.38,-0.009396,daily_rebalance,
2022-01-20,2022-01-21,long,SPY,421.38,413.1,-0.016702,daily_rebalance,
2022-01-21,2022-01-24,long,SPY,413.1,414.86,0.003621,daily_rebalance,
2022-01-24,2022-01-25,long,SPY,414.86,409.79,-0.010388,daily_rebalance,
2022-01-25,2022-01-26,long,SPY,409.79,408.76,-0.002136,daily_rebalance,
2022-01-26,2022-01-27,long,SPY,408.76,406.75,-0.00418,daily_rebalance,
2022-01-27,2022-01-28,long,SPY,406.75,416.85,0.021106,daily_rebalance,
2022-01-28,2022-01-31,long,SPY,416.85,424.36,0.015314,daily_rebalance,
2022-01-31,2022-02-01,long,SPY,424.36,427.22,0.002696,daily_rebalance,
2022-02-01,2022-02-02,long,SPY,427.22,431.37,0.003886,daily_rebalance,
2022-02-02,2022-02-03,long,SPY,431.37,421.23,-0.019981,daily_rebalance,
2022-02-03,2022-02-04,long,SPY,421.23,423.21,0.003995,daily_rebalance,
2022-02-04,2022-02-07,long,SPY,423.21,421.86,-0.001276,daily_rebalance,
2022-02-07,2022-02-08,long,SPY,421.86,425.33,0.006992,daily_rebalance,
2022-02-08,2022-02-09,long,SPY,425.33,431.55,0.01243,daily_rebalance,
2022-02-09,2022-02-10,long,SPY,431.55,423.8,-0.015265,daily_rebalance,
2022-02-10,2022-02-11,long,SPY,423.8,415.44,-0.007891,daily_rebalance,
2022-02-11,2022-02-14,long,SPY,415.44,414.08,-0.001309,daily_rebalance,
2022-02-14,2022-02-15,long,SPY,414.08,420.76,0.006453,daily_rebalance,
2022-02-15,2022-02-16,long,SPY,420.76,421.23,0.000949,daily_rebalance,
2022-02-16,2022-02-17,long,SPY,421.23,412.24,-0.008537,daily_rebalance,
2022-02-17,2022-02-18,long,SPY,412.24,409.57,-0.005505,daily_rebalance,
2022-02-18,2022-02-22,long,SPY,409.57,405.17,-0.004297,daily_rebalance,
2022-02-22,2022-02-23,long,SPY,405.17,398.1,-0.014832,daily_rebalance,
2022-02-23,2022-02-24,long,SPY,398.1,403.68,0.011914,daily_rebalance,
2022-02-24,2022-02-25,long,SPY,403.68,412.89,0.019393,daily_rebalance,
2022-02-25,2022-02-28,long,SPY,412.89,411.83,-0.002182,daily_rebalance,
2022-02-28,2022-03-01,long,SPY,411.83,405.56,-0.00609,daily_rebalance,
2022-03-01,2022-03-02,long,SPY,405.56,413.02,0.015635,daily_rebalance,
2022-03-02,2022-03-03,long,SPY,413.02,410.96,-0.001995,daily_rebalance,
2022-03-03,2022-03-04,long,SPY,410.96,407.62,-0.003251,daily_rebalance,
2022-03-04,2022-03-07,long,SPY,407.62,395.61,-0.025044,daily_rebalance,
2022-03-07,2022-03-08,long,SPY,395.61,392.61,-0.006446,daily_rebalance,
2022-03-08,2022-03-09,long,SPY,392.61,403.13,0.010718,daily_rebalance,
2022-03-09,2022-03-10,long,SPY,403.13,401.31,-0.001806,daily_rebalance,
2022-03-10,2022-03-11,long,SPY,401.31,396.21,-0.005083,daily_rebalance,
2022-03-11,2022-03-14,long,SPY,396.21,393.32,-0.002918,daily_rebalance,
2022-03-14,2022-03-15,long,SPY,393.32,401.96,0.008787,daily_rebalance,
2022-03-15,2022-03-16,long,SPY,401.96,410.88,0.018863,daily_rebalance,
2022-03-16,2022-03-17,long,SPY,410.88,416.02,0.005004,daily_rebalance,
2022-03-17,2022-03-18,long,SPY,416.02,420.56,0.004365,daily_rebalance,
2022-03-18,2022-03-21,long,SPY,420.56,420.44,-0.000114,daily_rebalance,
2022-03-21,2022-03-22,long,SPY,420.44,425.36,0.009947,daily_rebalance,
2022-03-22,2022-03-23,long,SPY,425.36,419.88,-0.010951,daily_rebalance,
2022-03-23,2022-03-24,long,SPY,419.88,426.21,0.012814,daily_rebalance,
2022-03-24,2022-03-25,long,SPY,426.21,428.29,0.004148,daily_rebalance,
2022-03-25,2022-03-28,long,SPY,428.29,431.27,0.005914,daily_rebalance,
2022-03-28,2022-03-29,long,SPY,431.27,436.65,0.010604,daily_rebalance,
2022-03-29,2022-03-30,long,SPY,436.65,434.06,-0.005042,daily_rebalance,
2022-03-30,2022-03-31,long,SPY,434.06,427.3,-0.013238,daily_rebalance,
2022-03-31,2022-04-01,long,SPY,427.3,428.51,0.002407,daily_rebalance,
2022-04-01,2022-04-04,long,SPY,428.51,432.18,0.00728,daily_rebalance,
2022-04-04,2022-04-05,long,SPY,432.18,426.72,-0.010739,daily_rebalance,
2022-04-05,2022-04-06,long,SPY,426.72,422.45,-0.008506,daily_rebalance,
2022-04-06,2022-04-07,long,SPY,422.45,424.58,0.004286,daily_rebalance,
2022-04-07,2022-04-08,long,SPY,424.58,423.45,-0.002262,daily_rebalance,
2022-04-08,2022-04-11,long,SPY,423.45,416.21,-0.014533,daily_rebalance,
2022-04-11,2022-04-12,long,SPY,416.21,414.67,-0.003145,daily_rebalance,
2022-04-12,2022-04-13,long,SPY,414.67,419.42,0.009737,daily_rebalance,
2022-04-13,2022-04-14,long,SPY,419.42,414.19,-0.010599,daily_rebalance,
2022-04-14,2022-04-18,long,SPY,414.19,414.36,0.000349,daily_rebalance,
2022-04-18,2022-04-19,long,SPY,414.36,421.05,0.013724,daily_rebalance,
2022-04-19,2022-04-20,long,SPY,421.05,420.74,-0.000626,daily_rebalance,
2022-04-20,2022-04-21,long,SPY,420.74,414.45,-0.012707,daily_rebalance,
2022-04-21,2022-04-22,long,SPY,414.45,403.08,-0.023319,daily_rebalance,
2022-04-22,2022-04-25,long,SPY,403.08,405.41,0.002312,daily_rebalance,
2022-04-25,2022-04-26,long,SPY,405.41,393.67,-0.011583,daily_rebalance,
2022-04-26,2022-04-27,long,SPY,393.67,394.78,0.001128,daily_rebalance,
2022-04-27,2022-04-28,long,SPY,394.78,404.75,0.010102,daily_rebalance,
2022-04-28,2022-04-29,long,SPY,404.75,389.79,-0.031417,daily_rebalance,
2022-04-29,2022-05-02,long,SPY,389.79,392.14,0.002412,daily_rebalance,
2022-05-02,2022-05-03,long,SPY,392.14,393.94,0.001836,daily_rebalance,
2022-05-03,2022-05-04,long,SPY,393.94,405.93,0.012174,daily_rebalance,
2022-05-04,2022-05-05,long,SPY,405.93,391.51,-0.014209,daily_rebalance,
2022-05-05,2022-05-06,long,SPY,391.51,389.17,-0.002391,daily_rebalance,
2022-05-06,2022-05-09,long,SPY,389.17,376.71,-0.012807,daily_rebalance,
2022-05-09,2022-05-10,long,SPY,376.71,377.58,0.000924,daily_rebalance,
2022-05-10,2022-05-11,long,SPY,377.58,371.58,-0.006356,daily_rebalance,
2022-05-11,2022-05-12,long,SPY,371.58,371.19,-0.00042,daily_rebalance,
2022-05-12,2022-05-13,long,SPY,371.19,380.07,0.009569,daily_rebalance,
2022-05-13,2022-05-16,long,SPY,380.07,378.53,-0.003444,daily_rebalance,
2022-05-16,2022-05-17,long,SPY,378.53,386.31,0.008221,daily_rebalance,
2022-05-17,2022-05-18,long,SPY,386.31,370.74,-0.016122,daily_rebalance,
2022-05-18,2022-05-19,long,SPY,370.74,368.47,-0.002449,daily_rebalance,
2022-05-19,2022-05-20,long,SPY,368.47,368.63,0.000174,daily_rebalance,
2022-05-20,2022-05-23,long,SPY,368.63,375.53,0.007487,daily_rebalance,
2022-05-23,2022-05-24,long,SPY,375.53,372.66,-0.003057,daily_rebalance,
